nb_article;article_ref;site_nb;site_ref;country;state;town;latitude;longitude;altitude;WRB;prof_max;sampling_year;natural_cultivated;landuse;modern_paleosol;ecosystem;level_top;level_base;support;D14C;D14C_sigma;level_stock_kgm-2;Tann;Tjan;TJul;Pann;Pjan;PJul;aridity;D14Catm
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;20;22;bulk;147;;0,32;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;22;24;bulk;75;;0,22;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;24;26;bulk;46;;0,22;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;26;28;bulk;26;;0,22;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;28;30;bulk;-6;;0,22;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;30;32;bulk;-11;;0,22;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;32;34;bulk;2;;0,22;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;34;36;bulk;89;;0,22;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;36;38;bulk;38;;0,17;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;38;40;bulk;-7;;0,17;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;40;42;bulk;14;;0,17;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;42;44;bulk;62;;0,17;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;44;46;bulk;19;;0,17;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;46;48;bulk;2;;0,17;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;48;50;bulk;168;;0,17;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;50;52;bulk;18;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;52;54;bulk;6;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;54;56;bulk;3;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;56;58;bulk;73;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;58;60;bulk;-8;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;60;62;bulk;-7;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;62;64;bulk;-19;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;64;66;bulk;1;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;66;68;bulk;-2;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;68;70;bulk;13;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;70;72;bulk;-23;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;72;74;bulk;8;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;74;76;bulk;-22;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;76;78;bulk;57;;0,06;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;135;Los Banos;Philippines;Laguna;Los Banos;14,17;121,22;65;gleysol;NA;1983;cultivated;cultivated-field;modern soil;field;78;80;bulk;76;;0,12;27,3;25,5;27,7;2386;88,1;306,8;1,613;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;0;2;bulk;-323;;0,38;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;2;4;bulk;-317;;0,38;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;4;6;bulk;-324;;0,36;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;6;8;bulk;-317;;0,36;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;8;10;bulk;-319;;0,34;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;10;12;bulk;-319;;0,34;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;12;14;bulk;-334;;0,29;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;14;16;bulk;-339;;0,29;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;16;18;bulk;-344;;0,29;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;18;20;bulk;-347;;0,29;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;20;22;bulk;-348;;0,25;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;22;24;bulk;-347;;0,29;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;24;26;bulk;-347;;0,29;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;26;28;bulk;-356;;0,29;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;28;30;bulk;-354;;0,29;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;30;32;bulk;-343;;0,29;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;32;34;bulk;-357;;0,29;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;34;36;bulk;-356;;0,29;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;36;38;bulk;-360;;0,25;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;38;40;bulk;-363;;0,25;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;40;42;bulk;-361;;0,25;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;42;44;bulk;-364;;0,25;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;44;46;bulk;-373;;0,25;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;46;48;bulk;-370;;0,25;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;48;50;bulk;-370;;0,25;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;50;60;bulk;-373;;0,98;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;60;70;bulk;-384;;0,98;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
16;Becker-Heidmann_1989_Radiocarbon;136;San Dionisio;Philippines;Iloilo;San Dionisio;11,3524;123,0836;23;vertisol;300;1983;cultivated;cultivated-field;modern soil;field;70;80;bulk;-389;;0,72;27,2;25,9;27,5;2045,5;131,2;224,6;1,355;226,4
55;Guillet_2010_Carbofor;202;Le Bray 32 years;France;;Le Bray;44,7;-0,77;65;podzol;NA;2003;natural;natural-forest;modern soil;forest;0;5;bulk;65;5;1,8;12,9;6,1;20,2;960,7;103;47,9;1,139;68,9
55;Guillet_2010_Carbofor;202;Le Bray 32 years;France;;Le Bray;44,7;-0,77;65;podzol;NA;2003;natural;natural-forest;modern soil;forest;5;15;bulk;8;5;3,08;12,9;6,1;20,2;960,7;103;47,9;1,139;68,9
55;Guillet_2010_Carbofor;202;Le Bray 32 years;France;;Le Bray;44,7;-0,77;65;podzol;NA;2003;natural;natural-forest;modern soil;forest;15;30;bulk;-45;4;3,24;12,9;6,1;20,2;960,7;103;47,9;1,139;68,9
55;Guillet_2010_Carbofor;202;Le Bray 32 years;France;;Le Bray;44,7;-0,77;65;podzol;NA;2003;natural;natural-forest;modern soil;forest;30;45;bulk;-98;4;2,26;12,9;6,1;20,2;960,7;103;47,9;1,139;68,9
55;Guillet_2010_Carbofor;202;Le Bray 32 years;France;;Le Bray;44,7;-0,77;65;podzol;NA;2003;natural;natural-forest;modern soil;forest;45;53;bulk;;;0,51;12,9;6,1;20,2;960,7;103;47,9;1,139;68,9
55;Guillet_2010_Carbofor;202;Le Bray 32 years;France;;Le Bray;44,7;-0,77;65;podzol;NA;2003;natural;natural-forest;modern soil;forest;53;71;bulk;;;2,71;12,9;6,1;20,2;960,7;103;47,9;1,139;68,9
55;Guillet_2010_Carbofor;203;Baudes 92 years;France;;Baudes;44,6428;-0,5772;55;podzol;NA;2003;natural;natural-forest;modern soil;forest;0;5;bulk;84;5;2,21;12,9;6,1;20,3;973,2;101,8;48,5;1,143;68,9
55;Guillet_2010_Carbofor;203;Baudes 92 years;France;;Baudes;44,6428;-0,5772;55;podzol;NA;2003;natural;natural-forest;modern soil;forest;5;15;bulk;-6;4;2,45;12,9;6,1;20,3;973,2;101,8;48,5;1,143;68,9
55;Guillet_2010_Carbofor;203;Baudes 92 years;France;;Baudes;44,6428;-0,5772;55;podzol;NA;2003;natural;natural-forest;modern soil;forest;15;30;bulk;-65;4;2,57;12,9;6,1;20,3;973,2;101,8;48,5;1,143;68,9
55;Guillet_2010_Carbofor;203;Baudes 92 years;France;;Baudes;44,6428;-0,5772;55;podzol;NA;2003;natural;natural-forest;modern soil;forest;30;45;bulk;-148;4;1,42;12,9;6,1;20,3;973,2;101,8;48,5;1,143;68,9
55;Guillet_2010_Carbofor;203;Baudes 92 years;France;;Baudes;44,6428;-0,5772;55;podzol;NA;2003;natural;natural-forest;modern soil;forest;45;63;bulk;;;1,3;12,9;6,1;20,3;973,2;101,8;48,5;1,143;68,9
55;Guillet_2010_Carbofor;204;FOU3;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;0;1,15;bulk;40;6;0,8;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;204;FOU3;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;1,15;3,5;bulk;12;6;1,13;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;204;FOU3;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;3,5;5,85;bulk;59;3;0,88;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;204;FOU3;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;5,85;11,15;bulk;;;1,59;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;204;FOU3;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;11,15;18,7;bulk;;;1,44;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;204;FOU3;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;18,7;25,7;bulk;;;1,06;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;204;FOU3;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;25,7;32,7;bulk;;;0,95;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;204;FOU3;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;32,7;42,7;bulk;;;1,06;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;205;FOU4;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;0;0,7;bulk;144;5;0,5;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;205;FOU4;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;0,7;2,7;bulk;67;5;0,96;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;205;FOU4;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;2,7;6,4;bulk;12;5;1,18;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;205;FOU4;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;6,4;15,1;bulk;-40,5;4;1,64;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;205;FOU4;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;15,1;22,1;bulk;-87,7;3;0,93;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;205;FOU4;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;22,1;28,4;bulk;;;0,75;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;205;FOU4;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;28,4;35,4;bulk;;;0,71;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;205;FOU4;France;;Fougères;48,33;1,17;130;luvisol;NA;1997;natural;natural-forest;modern soil;forest;35,4;40,9;bulk;;;0,47;10,4;3,2;18,1;633,7;55,8;50,1;0,887;106,4
55;Guillet_2010_Carbofor;206;FOU2, mull;France;;Fougères;48,33;1,17;130;luvisol;NA;2002;natural;natural-forest;modern soil;forest;0;4,4;bulk;111;6;3,11;10,4;3,2;18,1;633,7;55,8;50,1;0,887;74,5
55;Guillet_2010_Carbofor;206;FOU2, mull;France;;Fougères;48,33;1,17;130;luvisol;NA;2002;natural;natural-forest;modern soil;forest;4,4;7,5;bulk;36;5;1,19;10,4;3,2;18,1;633,7;55,8;50,1;0,887;74,5
55;Guillet_2010_Carbofor;206;FOU2, mull;France;;Fougères;48,33;1,17;130;luvisol;NA;2002;natural;natural-forest;modern soil;forest;7,5;15;bulk;-5;5;1,87;10,4;3,2;18,1;633,7;55,8;50,1;0,887;74,5
55;Guillet_2010_Carbofor;206;FOU2, mull;France;;Fougères;48,33;1,17;130;luvisol;NA;2002;natural;natural-forest;modern soil;forest;15;30;bulk;-78;4;2,15;10,4;3,2;18,1;633,7;55,8;50,1;0,887;74,5
55;Guillet_2010_Carbofor;206;FOU2, mull;France;;Fougères;48,33;1,17;130;luvisol;NA;2002;natural;natural-forest;modern soil;forest;30;45;bulk;-135;4;1,4;10,4;3,2;18,1;633,7;55,8;50,1;0,887;74,5
55;Guillet_2010_Carbofor;207;FOU2, moder;France;;Fougères;48,33;1,17;130;luvisol;NA;2008;natural;natural-forest;modern soil;forest;0;4;bulk;94;6;2,85;10,4;3,2;18,1;633,7;55,8;50,1;0,887;47,8
55;Guillet_2010_Carbofor;207;FOU2, moder;France;;Fougères;48,33;1,17;130;luvisol;NA;2008;natural;natural-forest;modern soil;forest;4;8,5;bulk;27;5;2,18;10,4;3,2;18,1;633,7;55,8;50,1;0,887;47,8
55;Guillet_2010_Carbofor;207;FOU2, moder;France;;Fougères;48,33;1,17;130;luvisol;NA;2008;natural;natural-forest;modern soil;forest;8,5;15;bulk;16;5;2,16;10,4;3,2;18,1;633,7;55,8;50,1;0,887;47,8
55;Guillet_2010_Carbofor;207;FOU2, moder;France;;Fougères;48,33;1,17;130;luvisol;NA;2008;natural;natural-forest;modern soil;forest;15;30;bulk;-78;4;2,45;10,4;3,2;18,1;633,7;55,8;50,1;0,887;47,8
55;Guillet_2010_Carbofor;207;FOU2, moder;France;;Fougères;48,33;1,17;130;luvisol;NA;2008;natural;natural-forest;modern soil;forest;30;45;bulk;-165;4;1,45;10,4;3,2;18,1;633,7;55,8;50,1;0,887;47,8
56;Stout_1980_Radiocarbon;208;Hubbard Brook;USA;New Hampshire;Hubbard Brook;43,68;-72,68;200;UNKNOWN;NA;1977;cultivated;cultivated-forest;modern soil;forest;9;20;bulk;-49;4;5,54;4,8;-9,9;18,3;1108,3;77,6;97,4;1,36;330,2
56;Stout_1980_Radiocarbon;208;Hubbard Brook;USA;New Hampshire;Hubbard Brook;43,68;-72,68;200;UNKNOWN;NA;1977;cultivated;cultivated-forest;modern soil;forest;27;30;bulk;-42;7;0,91;4,8;-9,9;18,3;1108,3;77,6;97,4;1,36;330,2
56;Stout_1980_Radiocarbon;208;Hubbard Brook;USA;New Hampshire;Hubbard Brook;43,68;-72,68;200;UNKNOWN;NA;1977;cultivated;cultivated-forest;modern soil;forest;44;60;bulk;-459;6;0,39;4,8;-9,9;18,3;1108,3;77,6;97,4;1,36;330,2
56;Stout_1980_Radiocarbon;209;Wehenga with eathworms;New Zealand;Taieri;Wehenga;-45,73;170,25;375;UNKNOWN;NA;1977;cultivated;cultivated-forest;modern soil;forest;0;10;bulk;194;;4,79;9;13,5;4;709,7;68,1;56,3;1,039;331,9
56;Stout_1980_Radiocarbon;209;Wehenga with eathworms;New Zealand;Taieri;Wehenga;-45,73;170,25;375;UNKNOWN;NA;1977;cultivated;cultivated-forest;modern soil;forest;10;18;bulk;102;;2,7;9;13,5;4;709,7;68,1;56,3;1,039;331,9
56;Stout_1980_Radiocarbon;209;Wehenga with eathworms;New Zealand;Taieri;Wehenga;-45,73;170,25;375;UNKNOWN;NA;1977;cultivated;cultivated-forest;modern soil;forest;18;25;bulk;-22;;1,03;9;13,5;4;709,7;68,1;56,3;1,039;331,9
56;Stout_1980_Radiocarbon;209;Wehenga with eathworms;New Zealand;Taieri;Wehenga;-45,73;170,25;375;UNKNOWN;NA;1977;cultivated;cultivated-forest;modern soil;forest;25;40;bulk;-127;;1,28;9;13,5;4;709,7;68,1;56,3;1,039;331,9
56;Stout_1980_Radiocarbon;209;Wehenga with eathworms;New Zealand;Taieri;Wehenga;-45,73;170,25;375;UNKNOWN;NA;1977;cultivated;cultivated-forest;modern soil;forest;40;59;bulk;-224;;0,85;9;13,5;4;709,7;68,1;56,3;1,039;331,9
56;Stout_1980_Radiocarbon;209;Wehenga with eathworms;New Zealand;Taieri;Wehenga;-45,73;170,25;375;UNKNOWN;NA;1977;cultivated;cultivated-forest;modern soil;forest;59;73;bulk;-402;;0,18;9;13,5;4;709,7;68,1;56,3;1,039;331,9
56;Stout_1980_Radiocarbon;210;Wehenga without eathworms;New Zealand;Taieri;Wehenga;-45,73;170,25;375;UNKNOWN;NA;1978;cultivated;cultivated-grassland;modern soil;grassland;0;10;bulk;89;;3,79;9;13,5;4;709,7;68,1;56,3;1,039;319,1
